,contents,label
140,"Since one synset has one or more direct hypernyms and hyponyms , L1 >= K and L2 >= K. 6 Since GAS do n't have gloss expansion , j is always 0 and gi = g i 0 .",0
141,See more in .,0
142,the expanded glosses list for i th sense of the target word as a sequence of G words .,0
143,"Like the context encoder , the gloss encoder also leverages Bi - LSTM units to process the words sequence of the gloss .",0
144,The gloss representation g i j is computed as the concatenation of the last hidden states of the forward and backward LSTM .,0
145,"where j ? [?L 1 , . . . , ? 1 , 0 , + 1 , . . . , + L 2 ] and : is the concatenation operator .",0
146,Relation Fusion Layer,0
147,Relation fusion layer models the hypernymy and hyponymy relations of the target word sense .,0
148,A forward LSTM is employed to encode the hypernyms ' glosses of i th sense,0
149,.,0
150,"In order to highlight the original gloss g i 0 , the enhanced i th sense representation is concatenated as the final state of the forward and backward LSTM .",0
151,Memory Module,0
152,"The memory module has two inputs : the context vector c from the context module and the gloss vectors {g 1 , g 2 , . . . , g |st | } from the gloss module , where |s t | is the number of word senses .",0
153,We model the inner relationship between the context and glosses by attention calculation .,0
154,"Since onepass attention calculation may not fully reflect the relationship between the context and glosses ( details in Section 4.4.2 ) , the memory module adopts a repeated deliberation process .",0
155,"The process repeats reading gloss vectors in the following passes , in order to highlight the correct word sense for the following scoring module by a more accurate attention calculation .",0
156,"After each pass , we update the memory to refine the states of the current pass .",0
157,"Therefore , memory module contains two phases : attention calculation and memory update .",0
158,Attention Calculation :,0
159,"For each pass k , the attention e k i of gloss g i is generally computed as",0
160,where m k ?1 is the memory vector in the ( k ? 1 ) th pass while c is the context vector .,0
161,"The scoring function f calculates the semantic relationship of the gloss and context , taking the vector set ( g i , m k?1 , c ) as input .",0
162,"In the first pass , the attention reflects the similarity of context and each gloss .",0
163,"In the next pass , the attention reflects the similarity of adapted memory and each gloss .",0
164,A dot product is applied to calculate the similarity of each gloss vector and context ( or memory ) vector .,0
165,We treat c as m 0 .,0
166,"So , the attention ?",0
167,k i of gloss g i at pass k is computed as a dot product of g i and m k?1 :,0
168,Memory Update :,0
169,"After calculating the attention , we store the memory state in u k which is a weighted sum of gloss vectors and is computed as",0
170,where n is the hidden size of LSTM in the context module and gloss module .,0
171,"And then , we update the memory vector m k from last pass memory m k?1 , context vector c , and memory state u k .",0
172,We propose two memory update methods :,0
173,Linear : we update the memory vector m k by a linear transformation from m k?1,0
174,where H ?,0
175,R 2 n2 n .,0
176,Concatenation : we get anew memory for kth pass by taking both the gloss embedding and context embedding into consideration,0
177,"where : is the concatenation operator , W ?",0
178,R n6 n and b ?,0
179,R 2 n .,0
180,Experiments and Evaluation,0
181,Dataset,0
182,Evaluation Dataset : we evaluate our model on several English all - words WSD datasets .,0
183,"For fair comparison , we use the benchmark datasets proposed by which includes five standard all - words fine - grained WSD datasets from the Senseval and SemEval competitions .",0
184,"They are Senseval - 2 ( SE2 ) , Senseval - 3 task 1 ( SE3 ) , SemEval - 07 task 17 ( SE7 ) , SemEval - 13 task 12 ( SE13 ) , and SemEval - 15 task 13 ( SE15 ) .",0
185,"Following by , we choose SE7 , the smallest test set as the development ( validation ) set , which consists of 455 labeled instances .",0
186,"The last four test sets consist of 6798 labeled instances with four types of target words , namely nouns , verbs , adverbs and adjectives .",0
187,We extract word sense glosses from WordNet3.0 because maps all the sense annotations 8 from its original version to 3.0 .,0
188,Training Dataset :,0
189,"We choose SemCor 3.0 as the training set , which was also used by , , , , etc .",0
190,"It consists of 226,036 sense annotations from 352 documents , which is the largest manually annotated corpus for WSD .",0
191,Note that all the systems listed in are trained on SemCor 3.0 .,0
192,Implementation Details,0
193,"We use the validation set ( SE7 ) to find the optimal settings of our framework : the hidden state size n , the number of passes | T M | , the optimizer , etc .",0
194,"We use pre-trained word embeddings with 300 dimensions 9 , and keep them fixed during the training process .",1
195,"We employ 256 hidden units in both the gloss module and the context module , which means n = 256 .",1
196,"Orthogonal initialization is used for weights in LSTM and random uniform initialization with range [ - 0.1 , 0.1 ] is used for others .",1
197,We assign gloss expansion depth K the value of 4 .,1
198,"We also experiment with the number of passes | T M | from 1 to 5 in our framework , finding | T M | = 3 performs best .",1
199,We use Adam optimizer in the training process with 0.001 initial learning rate .,1
200,"In order to avoid overfitting , we use dropout regularization and set drop rate to 0.5 .",1
201,Training runs for up to 100 epochs with early stopping if the validation loss does n't improve within the last 10 epochs .,1
202,Systems to be Compared,0
203,"In this section , we describe several knowledgebased methods , supervised methods and neuralbased methods which perform well on the English all - words WSD datasets for comparison .",0
204,by using a word similarity function defined on a distributional semantic space to calculate the gloss - context overlap .,0
205,This work shows that glosses are important to WSD and enriching : F1-score ( % ) for fine - grained English all - words WSD on the test sets .,0
206,Bold font indicates best systems .,0
207,The * represents the neural network models using external knowledge .,0
208,"The fives blocks list the MFS baseline , two knowledge - based systems , two supervised systems ( feature - based ) , three neuralbased systems and our models , respectively .",0
209,Knowledge - based Systems,1
210,. gloss information via its semantic relations can help to WSD .,0
211,Babelfy : exploits the semantic network structure from BabelNet and builds a unified graph - based architecture for WSD and Entity Linking .,1
212,Supervised Systems,1
213,The supervised systems mentioned in this paper refers to traditional feature - based systems which train a dedicated classifier for every word individually ( word expert ) .,0
214,"IMS : Zhi and Ng ( 2010 ) selects a linear Support Vector Machine ( SVM ) as its classifier and makes use of a set of features surrounding the target word within a limited window , such as POS tags , local words and local collocations .",1
215,IMS +emb : selects IMS as the underlying framework and makes use of word embeddings as features which makes it hard to beat inmost of WSD datasets .,1
216,Neural - based Systems,1
217,Neural - based systems aim to build an end - to - end unified neural network for all the polysemous words in texts .,0
218,Bi- LSTM : leverages a bidirectional LSTM network which shares model parameters among all words .,1
219,Note that this model is equivalent to our model if we remove the gloss module and memory module of GAS .,0
220,"Bi-LSTM +att.+ LEX and it s variant Bi- LSTM +att.+ LEX+P OS : transfers WSD into a sequence learning task and propose a multi - task learning framework for WSD , POS tagging and coarse - grained semantic labels ( LEX ) .",1
221,"These two models have used the external knowledge , for the LEX is based on lexicographer files in WordNet .",0
222,"Moreover , we introduce MFS baseline , which simply selects the most frequent sense in the training data set .",0
223,Results and Discussion,0
224,English all - words results,1
225,"In this section , we show the performance of our proposed model in the English all - words task .",0
226,Table 1 shows the F1 - score results on the four test sets mentioned in Section 4.1 .,0
227,The systems in the first four blocks are implemented by except for the single Bi - LSTM model .,0
228,The last block lists the performance of our proposed model GAS and its variant GAS ext which extends the gloss module in GAS .,0
229,GAS and GAS ext achieves the state - of - theart performance on the concatenation of all test datasets .,1
230,"Although there is no one system always performs best on all the test sets 10 , we can find that GAS ext with concatenation memory updating strategy achieves the best results 70.6 on the concatenation of the four test datasets .",1
231,Compared with other three neural - based methods in the Context :,0
232,He plays a pianist in the film Glosses Pass 1 Pass 2 Pass 3 Pass 4 Pass 5 g 1 : participate in games or sport g 2 : perform music on a instrument g 3 : act a role or part : F1-score ( % ) of different passes from 1 to 5 on the test data sets .,0
233,It shows that appropriate number of passes can boost the performance as well as avoid over - fitting of the model .,1
234,". fourth block , we can find that our best model outperforms the previous best neural network models on every individual test set .",0
235,"The IMS +emb , which trains a dedicated classifier for each word individually ( word expert ) with massive manual designed features including word embeddings , is hard to beat for neural networks models .",0
236,"However , our best model can also beat IMS + emb on the SE3 , SE13 and SE15 test sets .",0
237,Incorporating glosses into neural WSD can greatly improve the performance and extending the original gloss can further boost the results .,0
238,"Compared with the Bi - LSTM baseline which only uses labeled data , our proposed model greatly improves the WSD task by 2.2 % F1 - score with the help of gloss knowledge .",0
239,"Furthermore , compared with the GAS which only uses original gloss as the background knowledge , GAS ext can further improve the performance with the help of the extended glosses through the semantic relations .",0
240,This proves that incorporating extended glosses through its hypernyms and hyponyms into the neural network models can boost the performance for WSD .,0
241,Multiple Passes Analysis,1
242,"To better illustrate the influence of multiple passes , we give an example in .",0
243,"Consider the situation that we meet an unknown word x 11 , we look 11 x refers to wordplay in reality .",0
244,up from the dictionary and find three word senses and their glosses corresponding to x .,0
245,We try to figure out the correct meaning of x according to its context and glosses of different word senses by the proposed memory module .,0
246,"In the first pass , the first sense is excluded , for there are no relevance between the context and g 1 .",0
247,"But the g 2 and g 3 may need repeated deliberation , for word pianist is similar to the word music and role in the two glosses .",0
248,"By re-reading the context and gloss information of the target word in the following passes , the correct word sense g 3 attracts much more attention than the other two senses .",0
249,Such rereading process can be realized by multi-pass operation in the memory module .,0
250,"Furthermore , shows the effectiveness of multi-pass operation in the memory module .",0
251,"It shows that multiple passes operation performs better than one pass , though the improvement is not significant .",1
252,"The reason of this phenomenon is that for most target words , one main word sense accounts for the majority of their appearances .",0
253,"Therefore , inmost circumstances , one - pass inference can lead to the correct word senses .",0
254,Case studies in show that the proposed multipass inference can help to recognize the infrequent senses like the third sense for wordplay .,0
255,"In Table 3 , with the increasing number of passes , the F1 - score increases .",1
256,"However , when the number of passes is larger than 3 , the F1- score stops increasing or even decreases due to over-fitting .",1
257,It shows that appropriate number of passes can boost the performance as well as avoid over - fitting of the model .,0
258,Conclusions and Future Work,0
259,"In this paper , we seek to address the problem of integrating the glosses knowledge of the ambiguous word into a neural network for WSD .",0
260,We further extend the gloss information through its semantic relations in WordNet to better infer the context .,0
261,"In this way , we not only make use of labeled context data but also exploit the background knowledge to disambiguate the word sense .",0
262,Results on four English all - words WSD data sets show that our best model outperforms the existing methods .,0
263,There is still one challenge left for the future .,0
264,"We just extract the gloss , missing the structural properties or graph information of lexical resources .",0
265,"In the next step , we will consider integrating the rich structural information into the neural network for Word Sense Disambiguation .",0
266,title,0
267,One Single Deep Bidirectional LSTM Network for Word Sense Disambiguation of Text Data,1
268,abstract,0
269,"Due to recent technical and scientific advances , we have a wealth of information hidden in unstructured text data such as offline / online narratives , research articles , and clinical reports .",0
270,"To mine these data properly , attributable to their innate ambiguity , a Word Sense Disambiguation ( WSD ) algorithm can avoid numbers of difficulties in Natural Language Processing ( NLP ) pipeline .",1
271,"However , considering a large number of ambiguous words in one language or technical domain , we may encounter limiting constraints for proper deployment of existing WSD models .",1
272,This paper attempts to address the problem of oneclassifier - per - one - word WSD algorithms by proposing a single Bidirectional Long Short - Term Memory ( BLSTM ) network which by considering senses and context sequences works on all ambiguous words collectively .,0
273,"Evaluated on SensEval - 3 benchmark , we show the result of our model is comparable with top - performing WSD algorithms .",0
274,We also discuss how applying additional modifications alleviates the model fault and the need for more training data .,0
275,Introduction,0
276,"Word Sense Disambiguation ( WSD ) is an important problem in Natural Language Processing ( NLP ) , both in its own right and as a steppingstone to other advanced tasks in the NLP pipeline , applications such as machine translation and question answering .",0
277,"WSD specifically deals with identifying the correct sense of a word , among a set of given candidate senses for that word , when it is presented in a brief narrative ( surrounding text ) which is generally referred to as context .",0
278,Consider the ambiguous word ' cold '.,0
279,"In the sentence "" He started to give me a cold shoulder after that experiment "" , the possible senses for cold can be cold temperature ( S1 ) , a cold sensation ( S2 ) , common cold ( S3 ) , or a negative emotional reaction ( S4 ) .",0
280,"Therefore , the ambiguous word cold is specified along with the sense set { S1 , S2 , S3 , S4 } and our goal is to identify the correct sense S4 ( as the closest meaning ) for this specific occurrence of cold after considering - the semantic and the syntactic information of - its context .",0
281,"In this effort , we develop our supervised WSD model that leverages a Bidirectional Long Short - Term Memory ( BLSTM ) network .",1
282,"This network works with neural sense vectors ( i.e. sense embeddings ) , which are learned during model training , and employs neural word vectors ( i.e. word embeddings ) , which are learned through an unsupervised deep learning approach called GloVe ( Global Vectors for word representation ) for the context words .",1
283,"By evaluating our onemodel - fits - all WSD network over the public gold standard dataset of SensEval - 3 , we demonstrate that the accuracy of our model in terms of F- measure is comparable with the state - of - the - art WSD algorithms '.",0
284,We outline the organization of the rest of the paper as follows .,0
285,"In Section 2 , we briefly explore earlier efforts in WSD and discuss recent approaches that incorporate deep neural networks and word embeddings .",0
286,Our main model that employs BLSTM with the sense and word embeddings is detailed in Section 3 .,0
287,We then present our experiments and results in Section 4 supported by a discussion on how to avoid some drawbacks of the current model in order to achieve higher accuracies and demand less number of training data which is desirable .,0
288,"Finally , in Section 5 , we conclude with some future research directions for the construction of sense embeddings as well as applications of such model in other domains such as biomedicine .",0
289,Background and Related Work,0
290,"Generally , there are three categories of WSD algorithms : supervised , knowledgebased , and unsupervised .",0
291,Supervised algorithms consist of automatically inducing classification models or rules from labeled examples .,0
292,Knowledge - based WSD approaches are dependent on manually created lexical resources such as WordNet and the Unified Medical Language System 4 ( UMLS ) .,0
293,Unsupervised algorithms may employ topic modeling - based methods to disambiguate when the senses are known ahead of time .,0
294,For a thorough survey of WSD algorithms refer to Navigli .,0
295,Neural Embeddings for WSD,0
296,"In the past few years , there has been an increasing interest in training neural word embeddings from large unlabeled corpora using neural networks .",0
297,"Word embeddings are typically represented as a dense real - valued low dimensional matrix W ( i.e. a lookup table ) of size d v , where dis the predefined embedding dimension and v is the vocabulary size .",0
298,Each column of the matrix is an embedding vector associated with a word in the vocabulary and each row of the matrix represents a latent feature .,0
299,These vectors can subsequently be used to initialize the input layer of a neural network or some other NLP model .,0
300,GloVe is one of the existing unsupervised learning algorithms for obtaining these vector representations of the words in which training is performed on aggregated global word - word co-occurrence statistics from a corpus .,0
301,"Besides word embeddings , recently , computation of sense embeddings has gained the attention of numerous studies as well .",0
302,"For example ,",0
303,Chen et al .,0
304,adapted neural word embeddings to compute different sense embeddings ( of the same word ) and showed competitive performance on the SemEval - 2007 data .,0
305,Bidirectional LSTM,0
306,"Long Short - Term Memory ( LSTM ) , introduced by Hochreiter and Schmidhuber ( 1997 ) , is a gated recurrent neural network ( RNN ) architecture that has been designed to address the vanishing and exploding gradient problems of conventional RNNs .",0
307,"Unlike feedforward neural networks , RNNs have cyclic connections making them powerful for modeling sequences .",0
308,A Bidirectional LSTM is made up of two reversed unidirectional LSTMs .,0
309,"For WSD this means we are able to encode information of both preceding and succeeding words within context of an ambiguous word , which is necessary to correctly classify its sense .",0
310,One Single BLSTM network for WSD,0
311,"Given a document and the position of a target word , our model computes a probability distribution over possible senses related to that word .",0
312,"The architecture of our model , depicted in , consist of 6 layers which area sigmoid layer ( at the top ) , a fully - connected layer , a concatenation layer , a BLSTM layer , a cosine layer , and a sense and word embeddings layer ( on the bottom ) .",0
313,"In contrast to other supervised neural WSD networks in which generally a softmax layer - with across entropy or hinge loss - is parameterized by the context words and selects the corresponding weight matrix and bias vector for each ambiguous word 's senses , our network shares parameters overall words ' senses .",0
314,"While remaining computationally efficient , this structure aims to encode statistical information across different words enabling the network to select the true sense ( or even a proper word ) in a blank space within a context .",0
315,"Due to the replacement of their softmax layers with a sigmoid layer in our network , we need to impose a modification in the input of the model .",0
316,"For this purpose , not only the contextual features are going to make the input of the network , but also , the sense for which we are interested to find out whether that given context makes sense or not ( no pun intended ) would be provided to the network .",0
317,"Next , the context words would be transferred to a sequence of word embeddings while the sense would be represented as a sense embedding ( the shaded embeddings in ) .",0
318,"For a set of candidate senses ( i.e. {s 1 , ... , s n } ) for an ambiguous term , after computing cosine similarities of each sense embedding with the word embeddings of the context words , we expect the sequence result of similarities between the true sense and the surrounding context communicate a pattern - like information that can be encoded through our BLSTM network ; for the incorrect senses this premise does not hold .",0
319,Several WSD studies already incorporated the idea of sense - context cosine similarities in their models [ 19 ] .,0
320,Model Definition,0
321,"For one instance ( or one document ) , the input of the network consists of a sense and a list of context words ( left and right ) which paired together form a list of context components .",0
322,"For the context D which encompasses the ambiguous term T , that takes the set of predefined candidate senses {s 1 , ... , s n } , the input for the sense s i for which we are interested in to find out whether the context is a proper match will be determined by Eq. ( 1 ) .",0
323,"Then , this input is copied ( next ) to | D | positions of the context to form the first pair of the context components .",0
324,"Here , v v v s ( s i ) is the one - hot representation of the sense corresponding to s i ? {s 1 , ... , s n }.",0
325,A one - hot representation is a vector with dimension V s consisting of | V s |?1 zeros and a single one which index indicates the sense .,0
326,The V s size is equal to the number of all senses in the language ( or the domain of interest ) .,0
327,Eq.,0
328,( 1 ) will have the effect of picking the column ( i.e. sense embeddings ) from W l s corresponding to that sense .,0
329,The W l s ( stored in the sense embeddings lookup table ) is initialized randomly since no sense embedding is computed a priori .,0
330,"Regarding the context words inputs that form the second pairs of context components , at position min the same context D the input is determined by :",0
331,"Here , v v v w ( w m ) is the one - hot representation of the word corresponding tow m ?",0
332,"D. Similar to a sense one - hot representation ( V s ) , this one - hot representation is a vector with dimension V w consisting of | V w |?1 zeros and a single one which index indicates the word in the context .",0
333,The V w size is equal to the number of words in the language ( or the domain of interest ) .,0
334,Eq. ( 2 ) will choose the column ( i.e. word embeddings ) from W x w corresponding to that word .,0
335,"The W x w ( stored in the word embeddings lookup table ) can be initialized using pre-trained word embeddings ; in this work , Glo Ve vectors are used .",0
336,"On the other hand , the output of the network that is examining sense s i i?",0
337,where W out ?,0
338,R 150 and bout ?,0
339,"R are the weights and the bias of the classification layer ( sigmoid ) , and h cl is the result of the merge layer ( concatenation ) .",0
340,"When we train the network , for an instance with the correct sense and the given context as inputs , ?",0
341,"si is set to be 1.0 , and for incorrect senses they are set to be 0.0 .",0
342,"During testing , however , among all the senses , the output of the network fora sense that gives the highest value of ?",0
343,"si will be considered as the true sense of the ambiguous term , in other words , the correct sense would be : arg max si {?",0
344,"s 1 , ..., ? sn } , s i ? {s 1 , ... , s n } .",0
345,"By applying softmax to the result of estimated classification values , {? s 1 , ..., ? sn } , we can show them as probabilities ; this facilitates interpretation of the results .",0
346,"Further , the hidden layer h cl is computed as",0
